loan_id,scenario_id,month,expected_credit_loss,prob_PERFORMING,prob_MODIFIED_REPERFORMING,prob_NON_MODIFIED_REPERFORMING,prob_REPERFORMING,prob_LIGHT_DELINQUENT,prob_SERIOUSLY_DELINQUENT,prob_DEEPLY_DELINQUENT,prob_PREPAY,prob_DEFAULT
10,Normal,14,0.0,0.06113935861432169,0.0,0.0,0.0014076173896701155,0.002966204408027486,0.0006415541874232371,0.0001506352188225126,0.9143289821580612,0.019365648023673826
10,Normal,15,0.0,0.0504259457533875,0.0,0.0,0.001163533657916821,0.002447095153724446,0.0005307828852571934,0.00012651538291165814,0.9255124390312701,0.01979368813553243
10,Normal,16,0.0,0.04159198933927681,0.0,0.0,0.0009611142285798344,0.0020186914482125838,0.000438657969669565,0.00010570354346867679,0.9347365811699484,0.0201472623008443
10,Normal,17,0.0,0.03430680947271059,0.0,0.0,0.000793544797668291,0.0016652293421287646,0.0003622694963407558,8.798392106292735e-05,0.9423449718525339,0.020439191117555017
10,Normal,18,0.0,0.02829833941111623,0.0,0.0,0.0006549898083081338,0.0013736356515668638,0.0002990508632995799,7.303816482578036e-05,0.9486207976986752,0.020680148402208404
10,Normal,19,0.0,0.023342544732405227,0.0,0.0,0.0005405162321187836,0.0011330960117897108,0.00024679551908718693,6.051551056821591e-05,0.9537975387824068,0.020878993211624355
10,Normal,20,0.0,0.019254836585268276,0.0,0.0,0.00044598865599494757,0.0009346770274741796,0.00020363571619619306,5.007227639928919e-05,0.9580677264695068,0.02104306326916058
10,Normal,21,0.0,0.015883067198665498,0.0,0.0,0.0003679591867553215,0.0007710046479526956,0.0001680056748833951,4.1391985716662886e-05,0.9615901434168687,0.021178427889158025
10,Normal,22,0.0,0.013101795586024518,0.0,0.0,0.0003035634766079947,0.000635994368664845,0.00013860068570185864,3.4193828394026806e-05,0.9644957494033144,0.021290102651292633
10,Normal,23,0.0,0.010807581526937502,0.0,0.0,0.00025042762622708625,0.0005246267017155705,0.00011433771464881021,2.823446850437091e-05,0.966892562135484,0.021382229826482944
10,Normal,24,0.0,0.008915116937971534,0.0,0.0,0.00020658731912891087,0.00043276112961884673,9.43198908266558e-05,2.3306319086245555e-05,0.968869679349371,0.021458229053997194
10,Normal,25,0.0,0.007354042001951684,0.0,0.0,0.00017041886179569512,0.0003569823067513113,7.780562039609254e-05,1.923415337506846e-05,0.9705005944060908,0.021520922649639666
10,Normal,26,0.0,0.006066322837525961,0.0,0.0,0.00014058105414943654,0.00029447307518409285,6.418227587928787e-05,1.587112545728861e-05,0.9718459301025248,0.021572639529279455
10,Normal,27,0.0,0.005004090555689432,0.0,0.0,0.00011596655324259798,0.00024290968477282598,5.294406067822725e-05,1.3094783263307954e-05,0.972955693122273,0.02161530124008092
10,Normal,28,0.0,0.004127859910047495,0.0,0.0,9.56613768982219e-05,0.00020037535999962154,4.367352766378902e-05,1.0803364932976758e-05,0.9738711333665023,0.02165049309395593
10,Normal,29,0.0,0.003405060523393059,0.0,0.0,7.891129222921276e-05,0.00016528900953884969,3.602622094332832e-05,8.912501725206888e-06,0.9746262775161274,0.02167952293604333
10,Normal,30,0.0,0.002808825657397801,0.0,0.0,6.50939770190692e-05,0.00013634642755277882,2.971794996087328e-05,7.352358226866626e-06,0.9752491939579103,0.02170346967193273
10,Normal,31,0.0,0.0023169932653194798,0.0,0.0,5.369599437515777e-05,0.0001124717975883714,2.4514263553037917e-05,6.065192864116668e-06,0.9757630361619637,0.02172322332433661
10,Normal,32,0.0,0.0019112820674846345,0.0,0.0,4.4293765846214283e-05,9.277769303038979e-05,2.02217531491033e-05,5.003299647457286e-06,0.9761869033306791,0.021739518090163494
10,Normal,33,0.0,0.0015766119543954586,0.0,0.0,3.653785812775947e-05,7.653208470271055e-05,1.6680872018900536e-05,4.1272842585722865e-06,0.9765365503295039,0.021752959616993136
10,Normal,34,0.0,0.00130054341925517,0.0,0.0,3.0140011436053272e-05,6.313112748822789e-05,1.3760008651521628e-05,3.4046272863196665e-06,0.9768249732983261,0.021764047507557133
10,Normal,35,0.0,0.0010728151634982887,0.0,0.0,2.486243397714595e-05,5.207671328104881e-05,1.1350596388474861e-05,2.808490779733012e-06,0.977062892716201,0.021773193885874807
10,Normal,36,0.0,0.0008849626774215865,0.0,0.0,2.0508968145871337e-05,4.295795519076343e-05,9.363078685700034e-06,2.316729155794622e-06,0.9772591518777854,0.021780738713615314
10,Normal,37,0.0,0.0007300036129147025,0.0,0.0,1.6917802023353784e-05,3.543591433051466e-05,7.723580568318976e-06,1.9110707269567907e-06,0.9774210455942671,0.021786962425169514
10,Normal,38,0.0,0.0006021782506560917,0.0,0.0,1.3955456294217472e-05,2.923100122688796e-05,6.371162798364699e-06,1.5764411184324873e-06,0.9775545913372742,0.021792096350632322
10,Normal,39,0.0,0.0004967354134384035,0.0,0.0,1.1511823633868817e-05,2.411258341417725e-05,5.255556798517485e-06,1.3004043684751497e-06,0.9776647529044694,0.021796331313877614
10,Normal,40,0.0,0.00040975586727768503,0.0,0.0,9.496076479045954e-06,1.9890412843971172e-05,4.33529618252793e-06,1.0727014593586285e-06,0.9777556249205719,0.021799824725186046
10,Normal,41,0.0,0.0003380066457766527,0.0,0.0,7.83329123423776e-06,1.6407554421046406e-05,3.5761754577437046e-06,8.84869414560469e-07,0.9778305850317085,0.02180270643198783
10,Normal,42,0.0,0.00027882088283198936,0.0,0.0,6.461663522224661e-06,1.3534552794837059e-05,2.9499786149184114e-06,7.299269626963154e-07,0.9778924194501205,0.021805083545153422
10,Normal,43,0.0,0.00022999868702163728,0.0,0.0,5.3302110162866406e-06,1.1164620573718401e-05,2.4334303479536646e-06,6.021151714327761e-07,0.9779434265156661,0.02180704442020342
10,Normal,44,0.0,0.00018972537317525572,0.0,0.0,4.396878493695922e-06,9.20966910222321e-06,2.0073309200507303e-06,4.966834584118108e-07,0.9779855021234444,0.021808661941406578
10,Normal,45,0.0,0.00015650401181828045,0.0,0.0,3.6269746892314345e-06,7.597034262897179e-06,1.6558425186626709e-06,4.097130512420866e-07,0.9780202101928319,0.021809996230828396
10,Normal,46,0.0,0.00012909978938254593,0.0,0.0,2.991882854304135e-06,6.266775600376699e-06,1.3659005726062226e-06,3.3797134875132137e-07,0.9780488407972212,0.021811096883020888
10,Normal,47,0.0,0.00010649411108324204,0.0,0.0,2.467997097592701e-06,5.169448376530922e-06,1.126728149726739e-06,2.7879177782949144e-07,0.9780724581151018,0.021812004808413964
10,Normal,48,0.0,8.784674049460013e-05,0.0,0.0,2.035844973572961e-06,4.264265744726453e-06,9.294353851707438e-07,2.2997468434412967e-07,0.9780919399847932,0.021812753753925152
10,Normal,49,0.0,7.246456857743701e-05,0.0,0.0,1.6793637071541392e-06,3.5175827321088256e-06,7.66689051013653e-07,1.8970557653248823e-07,0.9781080105330492,0.021813371557307264
10,Normal,50,0.0,5.9775851324865295e-05,0.0,0.0,1.3853031527208074e-06,2.901645680379055e-06,6.324399852054286e-07,1.5648768322865967e-07,0.9781212670903173,0.02181388118185694
10,Normal,51,0.0,4.930895845768462e-05,0.0,0.0,1.142733296265802e-06,2.3935606625589783e-06,5.216982484574751e-07,1.2908632080291748e-07,0.9781322023930715,0.02181430156994338
10,Normal,52,0.0,4.0674843273724135e-05,0.0,0.0,9.426379949648609e-07,1.9744425324800346e-06,4.3034765175148757e-07,1.0648300131457096e-07,0.9781412228984643,0.021814648347082192
10,Normal,53,0.0,3.355258206814612e-05,0.0,0.0,7.77579853861202e-07,1.6287129777504902e-06,3.5499276055531886e-07,8.783757629408025e-08,0.9781486638920398,0.021814934402724296
10,Normal,54,0.0,2.767744563550908e-05,0.0,0.0,6.414237834087969e-07,1.3435214853247245e-06,2.9283268898255194e-07,7.245700916342434e-08,0.978154801950051,0.02181517036934729
10,Normal,55,0.0,2.2831059480053128e-05,0.0,0.0,5.291089627300171e-07,1.1082676973793033e-06,2.415569929045574e-07,5.976961563989112e-08,0.9781598652195952,0.02181536501765682
10,Normal,56,0.0,1.8833286996442213e-05,0.0,0.0,4.3646073263918227e-07,9.142074038091157e-07,1.9925979243120723e-07,4.930381468521025e-08,0.9781640418986735,0.021815525582587238
10,Normal,57,0.0,1.5535533924754367e-05,0.0,0.0,3.600354266389428e-07,7.541275263714046e-07,1.6436893175185468e-07,4.067060020277582e-08,0.9781674872313721,0.021815658032218792
10,Normal,58,0.0,1.2815225211234761e-05,0.0,0.0,2.9699237237428416e-07,6.220780138758265e-07,1.355875432576424e-07,3.35490819763874e-08,0.9781703292781712,0.021815767289606772
10,Normal,59,0.0,1.0571248983788916e-05,0.0,0.0,2.4498830593365167e-07,5.131506831612063e-07,1.1184584392525496e-07,2.7674558421803256e-08,0.9781726736758576,0.02181585741576785
10,Normal,60,0.0,8.72019829813776e-06,0.0,0.0,2.0209027445511215e-07,4.232967855404232e-07,9.226137226844487e-08,2.282867782613249e-08,0.9781746075639673,0.021815931760625084
10,Recession,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327474,0.0,0.0,0.17973411350014987,0.0
10,Recession,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455423,0.019392251183376653,0.001016116847015429,0.0,0.32451217279162065,0.0016752934591910853
10,Recession,3,0.0,0.5264661562549801,0.0,0.0,0.0062994022764820854,0.019556673988151498,0.0018527124037417393,6.998307074275723e-05,0.4417623579575244,0.003992714048377426
10,Recession,4,0.0,0.42934430144390395,0.0,0.0,0.006631583541430333,0.01787884898378493,0.0022897859237488074,0.00016585116635140155,0.5372572916450999,0.006432337295680551
10,Recession,5,0.0,0.3513893024743818,0.0,0.0,0.006280383914555122,0.015600498183906093,0.002396658704559207,0.00024835040352535646,0.615342044898563,0.008742761420509204
10,Recession,6,0.0,0.2883018143219852,0.0,0.0,0.0056374673857542395,0.01328205169014085,0.0022941300177664117,0.0003008009658847763,0.6793670658464657,0.010816669772002704
10,Recession,7,4.422099782426931,0.2369462774429207,0.0,0.0,0.004907578058820105,0.011155179102802146,0.002082273974368063,0.0003224063247950173,0.7319642182505072,0.012622066845786676
10,Recession,8,19.164441827867737,0.19496822256027554,0.0,0.0,0.004192850425345433,0.009296689963559476,0.0018279747690789112,0.0003196235476960073,0.7752301084168663,0.014164530317178198
10,Recession,9,36.55922935322031,0.16055652816217109,0.0,0.0,0.00353977859930721,0.007713516417301973,0.0015705603352572151,0.00030058825961254854,0.810852286136188,0.015466742090161965
10,Recession,10,56.00854781328701,0.1322912044483542,0.0,0.0,0.002965338519944357,0.006383640353329839,0.0013305223660349823,0.00027245561630523667,0.8401992095282681,0.016557629167763245
10,Recession,11,77.02496015354536,0.10904263191956293,0.0,0.0,0.0024714309582837516,0.005275335620897814,0.0011167727701210939,0.0002405475892638553,0.86438646333428,0.017466817807590473
10,Recession,12,99.2229922982074,0.08990247799134088,0.0,0.0,0.002052778124674884,0.004355838763887357,0.000931661802106124,0.00020838668911729363,0.8843268639519286,0.01822199267694483
10,Recession,13,122.30431731736942,0.07413465476566293,0.0,0.0,0.0017011601573633192,0.0035949418598792545,0.0007741290033867424,0.00017806001110335984,0.9007692396776256,0.01884781452497877
10,Recession,14,158.9460009594386,0.06113935861432169,0.0,0.0,0.001407617389670115,0.002966204408027486,0.000641554187423237,0.0001506352188225125,0.9143289821580611,0.019365648023673816
10,Recession,15,196.92521078165964,0.0504259457533875,0.0,0.0,0.001163533657916821,0.002447095153724446,0.0005307828852571933,0.0001265153829116581,0.9255124390312699,0.01979368813553242
10,Recession,16,235.9875701354051,0.04159198933927681,0.0,0.0,0.0009611142285798342,0.0020186914482125833,0.00043865796966956487,0.00010570354346867675,0.9347365811699482,0.02014726230084429
10,Recession,17,275.94260926757664,0.03430680947271059,0.0,0.0,0.0007935447976682908,0.0016652293421287646,0.0003622694963407558,8.798392106292733e-05,0.9423449718525336,0.020439191117555006
10,Recession,18,316.6499289464844,0.028298339411116227,0.0,0.0,0.0006549898083081338,0.001373635651566864,0.0002990508632995799,7.303816482578036e-05,0.948620797698675,0.020680148402208394
10,Recession,19,358.0080389678485,0.023342544732405223,0.0,0.0,0.0005405162321187838,0.001133096011789711,0.000246795519087187,6.051551056821592e-05,0.9537975387824066,0.020878993211624345
10,Recession,20,399.9454635381243,0.019254836585268272,0.0,0.0,0.00044598865599494757,0.0009346770274741797,0.00020363571619619311,5.0072276399289196e-05,0.9580677264695066,0.02104306326916057
10,Recession,21,442.4137136345948,0.015883067198665494,0.0,0.0,0.0003679591867553215,0.0007710046479526956,0.00016800567488339511,4.1391985716662886e-05,0.9615901434168684,0.021178427889158014
10,Recession,22,485.38177068926933,0.013101795586024515,0.0,0.0,0.0003035634766079947,0.000635994368664845,0.00013860068570185866,3.4193828394026806e-05,0.9644957494033142,0.021290102651292622
10,Recession,23,528.831780372839,0.010807581526937499,0.0,0.0,0.00025042762622708625,0.0005246267017155702,0.00011433771464881021,2.823446850437091e-05,0.9668925621354838,0.021382229826482933
10,Recession,24,572.755708212292,0.008915116937971531,0.0,0.0,0.00020658731912891082,0.00043276112961884657,9.431989082665578e-05,2.3306319086245555e-05,0.9688696793493707,0.021458229053997184
10,Recession,25,617.1527556878096,0.007354042001951682,0.0,0.0,0.00017041886179569506,0.0003569823067513112,7.780562039609252e-05,1.9234153375068457e-05,0.9705005944060906,0.021520922649639656
10,Recession,26,662.027375106838,0.006066322837525958,0.0,0.0,0.00014058105414943646,0.00029447307518409274,6.418227587928786e-05,1.5871125457288605e-05,0.9718459301025246,0.021572639529279444
10,Recession,27,707.3877542147934,0.0050040905556894295,0.0,0.0,0.00011596655324259791,0.00024290968477282587,5.294406067822723e-05,1.309478326330795e-05,0.9729556931222728,0.02161530124008091
10,Recession,28,753.244668007203,0.004127859910047493,0.0,0.0,9.566137689822185e-05,0.00020037535999962143,4.367352766378899e-05,1.0803364932976753e-05,0.9738711333665021,0.02165049309395592
10,Recession,29,799.6106165284232,0.0034050605233930564,0.0,0.0,7.89112922292127e-05,0.00016528900953884963,3.602622094332831e-05,8.912501725206883e-06,0.9746262775161272,0.02167952293604332
10,Recession,30,846.4991844995769,0.0028088256573977994,0.0,0.0,6.509397701906919e-05,0.00013634642755277874,2.9717949960873267e-05,7.352358226866623e-06,0.9752491939579101,0.02170346967193272
10,Recession,31,893.9245722187464,0.002316993265319478,0.0,0.0,5.369599437515774e-05,0.00011247179758837133,2.4514263553037903e-05,6.0651928641166656e-06,0.9757630361619635,0.0217232233243366
10,Recession,32,941.9012579944969,0.0019112820674846334,0.0,0.0,4.429376584621426e-05,9.277769303038973e-05,2.022175314910329e-05,5.003299647457284e-06,0.9761869033306789,0.021739518090163484
10,Recession,33,990.4437609628228,0.001576611954395458,0.0,0.0,3.6537858127759456e-05,7.653208470271051e-05,1.6680872018900525e-05,4.127284258572285e-06,0.9765365503295037,0.021752959616993126
10,Recession,34,1039.5664799452313,0.0013005434192551696,0.0,0.0,3.014001143605326e-05,6.313112748822786e-05,1.3760008651521621e-05,3.404627286319665e-06,0.9768249732983258,0.021764047507557123
10,Recession,35,1089.283589392152,0.0010728151634982884,0.0,0.0,2.4862433977145934e-05,5.207671328104879e-05,1.1350596388474856e-05,2.808490779733011e-06,0.9770628927162007,0.021773193885874797
10,Recession,36,1139.6089777099469,0.0008849626774215863,0.0,0.0,2.050896814587133e-05,4.295795519076342e-05,9.363078685700029e-06,2.3167291557946213e-06,0.9772591518777852,0.021780738713615303
10,Recession,37,745.8760458161121,0.0007300036129147024,0.0,0.0,1.6917802023353784e-05,3.543591433051465e-05,7.723580568318972e-06,1.9110707269567903e-06,0.9774210455942669,0.021786962425169504
10,Recession,38,773.8684705819807,0.0006021782506560917,0.0,0.0,1.3955456294217469e-05,2.923100122688796e-05,6.3711627983646985e-06,1.576441118432487e-06,0.977554591337274,0.021792096350632312
10,Recession,39,802.0657557089819,0.0004967354134384036,0.0,0.0,1.1511823633868817e-05,2.411258341417725e-05,5.255556798517485e-06,1.3004043684751495e-06,0.9776647529044692,0.021796331313877603
10,Recession,40,830.4723756159601,0.00040975586727768503,0.0,0.0,9.496076479045954e-06,1.9890412843971172e-05,4.335296182527929e-06,1.0727014593586283e-06,0.9777556249205717,0.021799824725186035
10,Recession,41,859.0925018751369,0.0003380066457766527,0.0,0.0,7.833291234237762e-06,1.6407554421046413e-05,3.5761754577437055e-06,8.848694145604689e-07,0.9778305850317083,0.02180270643198782
10,Recession,42,887.9300340832485,0.00027882088283198936,0.0,0.0,6.4616635222246636e-06,1.353455279483706e-05,2.949978614918412e-06,7.299269626963154e-07,0.9778924194501203,0.02180508354515341
10,Recession,43,916.9886295346644,0.0002299986870216373,0.0,0.0,5.330211016286642e-06,1.1164620573718401e-05,2.433430347953665e-06,6.021151714327762e-07,0.9779434265156659,0.021807044420203408
10,Recession,44,946.2717312012898,0.00018972537317525574,0.0,0.0,4.396878493695922e-06,9.209669102223212e-06,2.0073309200507307e-06,4.966834584118109e-07,0.9779855021234442,0.021808661941406567
10,Recession,45,975.7825937295685,0.00015650401181828045,0.0,0.0,3.6269746892314345e-06,7.597034262897182e-06,1.6558425186626713e-06,4.0971305124208666e-07,0.9780202101928317,0.021809996230828386
10,Recession,46,1005.5243073144611,0.0001290997893825459,0.0,0.0,2.9918828543041364e-06,6.266775600376698e-06,1.365900572606223e-06,3.379713487513214e-07,0.978048840797221,0.021811096883020877
10,Recession,47,1035.4998194168804,0.00010649411108324201,0.0,0.0,2.467997097592701e-06,5.169448376530922e-06,1.1267281497267391e-06,2.7879177782949154e-07,0.9780724581151016,0.021812004808413953
10,Recession,48,1065.7119543652861,8.78467404946001e-05,0.0,0.0,2.0358449735729607e-06,4.264265744726455e-06,9.294353851707441e-07,2.2997468434412978e-07,0.9780919399847929,0.021812753753925142
10,Recession,49,1096.1634309317712,7.246456857743698e-05,0.0,0.0,1.6793637071541404e-06,3.517582732108827e-06,7.666890510136534e-07,1.8970557653248828e-07,0.978108010533049,0.021813371557307254
10,Recession,50,1126.8568780043854,5.9775851324865274e-05,0.0,0.0,1.3853031527208078e-06,2.9016456803790544e-06,6.324399852054289e-07,1.5648768322865973e-07,0.9781212670903171,0.02181388118185693
10,Recession,51,1157.7948484953838,4.93089584576846e-05,0.0,0.0,1.1427332962658025e-06,2.3935606625589787e-06,5.216982484574754e-07,1.2908632080291753e-07,0.9781322023930713,0.021814301569943368
10,Recession,52,1188.9798316333056,4.067484327372412e-05,0.0,0.0,9.426379949648609e-07,1.974442532480034e-06,4.303476517514877e-07,1.06483001314571e-07,0.9781412228984641,0.02181464834708218
